Barcode,Cluster
27408,6
27409,1
27410,2
27411,2
27412,1
27413,2
27414,1
27415,1
27416,6
27417,2
27418,3
27419,3
27420,3
27421,1
27422,3
27423,1
27424,3
27425,3
27426,3
27427,3
27428,3
27429,1
27430,3
27431,4
27432,3
27433,4
27434,3
27435,3
27436,4
27437,4
27438,1
27439,3
27440,3
27441,1
27442,6
27443,3
27444,4
27445,4
27446,1
27447,4
27448,6
27449,6
27450,6
27451,1
27452,4
27453,4
27454,4
27455,1
27456,3
27457,1
27458,3
27459,3
27460,3
27461,3
27462,3
27463,1
27464,6
27465,3
27466,3
27467,3
27468,3
27469,3
27470,3
27471,3
27472,1
27473,1
27474,2
27475,3
27476,6
27477,3
27478,3
27479,3
27480,1
27481,6
27482,3
27483,3
27484,3
27485,3
27486,4
27487,3
27488,6
27489,3
27490,3
27491,3
27492,3
27493,1
27494,3
27495,3
27496,3
27497,3
27498,3
27499,6
27500,3
27501,3
27502,3
27503,3
27504,1
27505,3
27506,1
27507,3
27508,4
27509,1
27510,3
27511,3
27512,3
27513,3
27514,1
27515,3
27516,3
27517,1
27518,3
27519,4
27520,3
27521,4
27522,3
27523,1
27524,3
27525,3
27526,6
27527,3
27528,3
27529,3
27530,1
27531,6
27532,3
27533,3
27534,1
27535,3
27536,3
27537,3
27538,3
27539,4
27540,3
27541,3
27542,3
27543,3
27544,3
27545,3
27546,3
27547,3
27548,1
27549,3
27550,1
27551,3
27552,2
27553,1
27554,3
27555,1
27556,3
27557,3
27558,3
27559,3
27560,3
27561,3
27562,3
27563,3
27564,3
27565,3
27566,3
27567,3
27568,3
27569,3
27570,3
27571,3
27572,3
27573,3
27574,3
27575,3
27576,3
27577,1
27578,4
27579,3
27580,3
27581,1
27582,3
27583,3
27584,1
27585,2
27586,3
27587,1
27588,3
27589,3
27590,3
27591,6
27592,3
27593,3
27594,3
27595,3
27596,3
27597,3
27598,3
27599,3
27600,1
27601,3
27602,3
27603,1
27604,3
27605,3
27606,6
27607,1
27608,3
27609,1
27610,2
27611,3
27612,3
27613,3
27614,4
27615,1
27616,1
27617,3
27618,1
27619,1
27620,1
27621,3
27622,1
27623,1
27624,6
27625,3
27626,3
27627,1
27628,6
27629,1
27630,3
27631,6
27632,3
27633,3
27634,6
27635,6
27636,1
27637,8
27638,2
27639,6
27640,2
27641,2
27642,2
27643,4
27644,2
27645,1
27646,2
27647,2
27648,1
27649,2
27650,1
27651,2
27652,2
27653,2
27654,1
27655,1
27656,6
27657,2
27658,8
27659,6
27660,6
27661,1
27662,1
27663,1
27664,3
27665,3
27666,4
27667,3
27668,3
27669,3
27670,3
27671,3
27672,3
27673,3
27674,3
27675,3
27676,1
27677,3
27678,3
27679,3
27680,3
27681,3
27682,3
27683,3
27684,3
27685,3
27686,3
27687,1
27688,3
27689,3
27690,3
27691,3
27692,3
27693,3
27694,4
27695,3
27696,3
27697,6
27698,3
27699,3
27700,3
27701,1
27702,4
27703,3
27704,6
27705,1
27706,3
27707,3
27708,6
27709,1
27710,3
27711,1
27712,3
27713,3
27714,1
27715,3
27716,3
27717,1
27718,3
27719,3
27720,6
27721,3
27722,3
27723,1
27724,3
27725,3
27726,3
27727,1
27728,3
27729,6
27730,1
27731,3
27732,1
27733,1
27734,1
27735,3
27736,1
27737,3
27738,3
27739,3
27740,3
27741,3
27742,3
27743,3
27744,3
27745,3
27746,3
27747,3
27748,3
27749,3
27750,3
27751,3
27752,3
27753,3
27754,3
27755,3
27756,6
27757,1
27758,3
27759,3
27760,3
27761,8
27762,6
27763,6
27764,2
27765,1
27766,1
27767,3
27768,3
27769,1
27770,3
27771,3
27772,1
27773,3
27774,4
27775,1
27776,6
27777,3
27778,3
27779,1
27780,3
27781,3
27782,3
27783,1
27784,1
27785,3
27786,3
27787,1
27788,3
27789,3
27790,1
27791,1
27792,1
27793,3
27794,3
27795,8
27796,6
27797,8
27798,1
27799,3
27800,1
27801,3
27802,3
27803,3
27804,1
27805,2
27806,1
27807,6
27808,6
27809,2
27810,2
27811,1
27812,1
27813,2
27814,6
27815,2
27816,4
27817,2
27818,6
27819,2
27820,2
27821,3
27822,2
27823,1
27824,3
27825,1
27826,2
27827,2
27828,4
27829,2
27830,2
27831,2
27832,6
27833,2
27834,3
27835,3
27836,3
27837,3
27838,3
27839,1
27840,3
27841,1
27842,3
27843,3
27844,1
27845,3
27846,3
27847,1
27848,3
27849,3
27850,3
27851,1
27852,6
27853,3
27854,3
27855,1
27856,4
27857,3
27858,6
27859,3
27860,3
27861,3
27862,6
27863,1
27864,6
27865,3
27866,1
27867,6
27868,3
27869,6
27870,3
27871,1
27872,3
27873,3
27874,3
27875,3
27876,1
27877,1
27878,1
27879,6
27880,1
27881,3
27882,6
27883,3
27884,3
27885,3
27886,2
27887,2
27888,2
27889,2
27890,2
27891,2
27892,2
27893,4
27894,2
27895,2
27896,2
27897,2
27898,2
27899,2
27900,2
27901,2
27902,2
27903,2
27904,2
27905,2
27906,2
27907,2
27908,6
27909,1
27910,2
27911,1
27912,2
27913,2
27914,3
27915,1
27916,1
27917,3
27918,3
27919,1
27920,3
27921,6
27922,3
27923,3
27924,3
27925,3
27926,3
27927,1
27928,1
27929,1
27930,3
27931,3
27932,3
27933,6
27934,3
27935,1
27936,3
27937,3
27938,3
27939,3
27940,1
27941,3
27942,3
27943,3
27944,3
27945,3
27946,1
27947,4
27948,3
27949,3
27950,3
27951,3
27952,1
27953,3
27954,3
27955,3
27956,3
27957,3
27958,6
27959,3
27960,6
27961,1
27962,3
27963,3
27964,3
27965,1
27966,6
27967,6
27968,3
27969,8
27970,3
27971,3
27972,3
27973,3
27974,3
27975,3
27976,1
27977,3
27978,3
27979,3
27980,3
27981,3
27982,3
27983,1
27984,1
27985,3
27986,3
27987,3
27988,3
27989,3
27990,3
27991,3
27992,3
27993,3
27994,3
27995,3
27996,3
27997,6
27998,1
27999,3
28000,1
28001,1
28002,3
28003,1
28004,3
28005,6
28006,1
28007,3
28008,3
28009,1
28010,3
28011,3
28012,3
28013,3
28014,3
28015,3
28016,1
28017,3
28018,3
28019,3
28020,3
28021,3
28022,3
28023,3
28024,3
28025,3
28026,3
28027,1
28028,1
28029,3
28030,3
28031,3
28032,3
28033,3
28034,2
28035,1
28036,1
28037,2
28038,6
28039,1
28040,2
28041,2
28042,1
28043,2
28044,2
28045,2
28046,2
28047,2
28048,1
28049,2
28050,6
28051,2
28052,2
28053,2
28054,1
28055,2
28056,2
28057,2
28058,1
28059,2
28060,2
28061,1
28062,1
28063,2
28064,2
28065,1
28066,2
28067,2
28068,2
28069,2
28070,2
28071,2
28072,2
28073,2
28074,2
28075,2
28076,1
28077,2
28078,2
28079,2
28080,6
28081,2
28082,2
28083,1
28084,6
28085,3
28086,3
28087,3
28088,6
28089,2
28090,2
28091,3
28092,2
28093,2
28094,2
28095,2
28096,3
28097,3
28098,3
28099,3
28100,3
28101,3
28102,3
28103,3
28104,1
28105,2
28106,6
28107,3
28108,2
28109,3
28110,1
28111,3
28112,6
28113,2
28114,3
28115,3
28116,3
28117,3
28118,3
28119,3
28120,3
28121,3
28122,3
28123,6
28124,1
28125,3
28126,3
28127,1
28128,1
28129,3
28130,1
28131,1
28132,3
28133,3
28134,3
28135,3
28136,3
28137,3
28138,1
28139,3
28140,1
28141,3
28142,6
28143,1
28144,3
28145,6
28146,3
28147,3
28148,3
28149,3
28150,3
28151,6
28152,3
28153,6
28154,6
28155,1
28156,3
28157,3
28158,3
28159,3
28160,3
28161,3
28162,3
28163,1
28164,3
28165,3
28166,3
28167,1
28168,3
28169,3
28170,3
28171,6
28172,1
28173,1
28174,2
28175,3
28176,2
28177,1
28178,2
28179,6
28180,2
28181,1
28182,2
28183,3
28184,1
28185,2
28186,2
28187,2
28188,1
28189,1
28190,1
28191,1
28192,6
28193,4
28194,3
28195,3
28196,6
28197,1
28198,2
28199,2
28200,2
28201,3
28202,2
28203,2
28204,3
28205,3
28206,2
28207,3
28208,3
28209,1
28210,2
28211,3
28212,3
28213,2
28214,1
28215,6
28216,1
28217,3
28218,3
28219,1
28220,6
28221,3
28222,3
28223,2
28224,3
28225,3
28226,3
28227,6
28228,3
28229,3
28230,1
28231,3
28232,3
28233,3
28234,3
28235,3
28236,1
28237,6
28238,3
28239,3
28240,3
28241,3
28242,3
28243,3
28244,1
28245,3
28246,3
28247,3
28248,6
28249,4
28250,3
28251,1
28252,3
28253,3
28254,3
28255,3
28256,3
28257,3
28258,1
28259,3
28260,3
28261,3
28262,1
28263,2
28264,2
28265,2
28266,2
28267,2
28268,2
28269,2
28270,2
28271,2
28272,6
28273,2
28274,2
28275,6
28276,2
28277,2
28278,2
28279,2
28280,2
28281,2
28282,2
28283,2
28284,6
28285,2
28286,1
28287,2
28288,6
28289,2
28290,2
28291,2
28292,2
28293,2
28294,1
28295,2
28296,2
28297,6
28298,6
28299,2
28300,1
28301,2
28302,2
28303,1
28304,2
28305,2
28306,2
28307,2
28308,6
28309,2
28310,2
28311,2
28312,6
28313,2
28314,2
28315,2
28316,1
28317,2
28318,6
28319,2
28320,2
28321,2
28322,2
28323,2
28324,2
28325,3
28326,2
28327,1
28328,2
28329,2
28330,1
28331,2
28332,6
28333,2
28334,3
28335,2
28336,2
28337,2
28338,6
28339,3
28340,6
28341,2
28342,2
28343,2
28344,4
28345,3
28346,3
28347,2
28348,2
28349,2
28350,2
28351,2
28352,2
28353,1
28354,1
28355,1
28356,1
28357,1
28358,1
28359,1
28360,2
28361,2
28362,1
28363,1
28364,2
28365,2
28366,2
28367,2
28368,6
28369,1
28370,2
28371,2
28372,2
28373,2
28374,2
28375,2
28376,2
28377,2
28378,1
28379,1
28380,1
28381,2
28382,2
28383,2
28384,1
28385,2
28386,2
28387,2
28388,2
28389,2
28390,2
28391,2
28392,2
28393,6
28394,2
28395,1
28396,6
28397,6
28398,2
28399,6
28400,2
28401,2
28402,1
28403,2
28404,2
28405,2
28406,6
28407,1
28408,2
28409,2
28410,2
28411,6
28412,2
28413,3
28414,1
28415,6
28416,3
28417,3
28418,1
28419,1
28420,6
28421,1
28422,3
28423,6
28424,3
28425,3
28426,3
28427,1
28428,3
28429,3
28430,3
28431,3
28432,6
28433,3
28434,1
28435,1
28436,3
28437,6
28438,3
28439,6
28440,1
28441,1
28442,1
28443,3
28444,6
28445,3
28446,3
28447,3
28448,6
28449,2
28450,2
28451,2
28452,2
28453,2
28454,2
28455,2
28456,2
28457,2
28458,2
28459,1
28460,2
28461,2
28462,2
28463,2
28464,1
28465,8
28466,2
28467,2
28468,8
28469,6
28470,2
28471,2
28472,2
28473,2
28474,1
28475,2
28476,2
28477,2
28478,2
28479,2
28480,2
28481,2
28482,2
28483,2
28484,2
28485,2
28486,2
28487,1
28488,2
28489,6
28490,2
28491,6
28492,2
28493,2
28494,1
28495,6
28496,2
28497,2
28498,2
28499,1
28500,1
28501,2
28502,2
28503,6
28504,2
28505,1
28506,2
28507,2
28508,2
28509,2
28510,2
28511,2
28512,2
28513,2
28514,1
28515,1
28516,1
28517,2
28518,2
28519,1
28520,1
28521,1
28522,2
28523,2
28524,2
28525,2
28526,2
28527,1
28528,2
28529,2
28530,1
28531,2
28532,6
28533,2
28534,2
28535,2
28536,2
28537,1
28538,6
28539,2
28540,2
28541,2
28542,1
28543,2
28544,2
28545,2
28546,2
28547,6
28548,2
28549,2
28550,2
28551,2
28552,2
28553,2
28554,2
28555,2
28556,1
28557,2
28558,2
28559,2
28560,2
28561,2
28562,2
28563,1
28564,2
28565,2
28566,2
28567,2
28568,1
28569,2
28570,1
28571,1
28572,1
28573,2
28574,2
28575,2
28576,6
28577,2
28578,2
28579,2
28580,2
28581,2
28582,2
28583,1
28584,2
28585,2
28586,2
28587,2
28588,2
28589,1
28590,1
28591,1
28592,2
28593,2
28594,2
28595,2
28596,2
28597,4
28598,2
28599,2
28600,2
28601,1
28602,1
28603,2
28604,2
28605,2
28606,2
28607,1
28608,2
28609,2
28610,2
28611,2
28612,2
28613,2
28614,2
28615,1
28616,2
28617,6
28618,2
28619,2
28620,1
28621,3
28622,1
28623,1
28624,2
28625,2
28626,2
28627,2
28628,2
28629,2
28630,4
28631,2
28632,2
28633,2
28634,2
28635,2
28636,1
28637,2
28638,1
28639,2
28640,2
28641,2
28642,2
28643,2
28644,2
28645,2
28646,2
28647,2
28648,2
28649,2
28650,2
28651,2
28652,2
28653,2
28654,2
28655,2
28656,1
28657,6
28658,6
28659,2
28660,1
28661,2
28662,1
28663,2
28664,2
28665,2
28666,2
28667,2
28668,2
28669,2
28670,1
28671,2
28672,2
28673,4
28674,1
28675,1
28676,2
28677,2
28678,2
28679,2
28680,2
28681,2
28682,1
28683,2
28684,2
28685,2
28686,2
28687,2
28688,2
28689,1
28690,6
28691,2
28692,1
28693,2
28694,3
28695,4
28696,1
28697,6
28698,2
28699,3
28700,3
28701,1
28702,1
28703,3
28704,6
28705,6
28706,3
28707,3
28708,3
28709,6
28710,3
28711,1
28712,1
28713,1
28714,3
28715,6
28716,3
28717,3
28718,4
28719,1
28720,3
28721,3
28722,3
28723,6
28724,3
28725,1
28726,4
28727,3
28728,3
28729,3
28730,3
28731,4
28732,6
28733,3
28734,3
28735,3
28736,3
28737,3
28738,6
28739,3
28740,3
28741,6
28742,3
28743,1
28744,3
28745,3
28746,1
28747,4
28748,3
28749,3
28750,1
28751,3
28752,6
28753,3
28754,4
28755,3
28756,8
28757,6
28758,2
28759,2
28760,6
28761,2
28762,6
28763,2
28764,2
28765,2
28766,1
28767,2
28768,1
28769,2
28770,2
28771,2
28772,2
28773,6
28774,1
28775,4
28776,2
28777,2
28778,1
28779,2
28780,1
28781,2
28782,1
28783,1
28784,2
28785,1
28786,1
28787,1
28788,1
28789,2
28790,1
28791,2
28792,2
28793,1
28794,1
28795,1
28796,2
28797,1
28798,2
28799,1
28800,2
28801,2
28802,2
28803,2
28804,2
28805,1
28806,2
28807,2
28808,2
28809,2
28810,2
28811,2
28812,2
28813,3
28814,1
28815,1
28816,1
28817,3
28818,3
28819,1
28820,3
28821,3
28822,1
28823,3
28824,3
28825,3
28826,1
28827,1
28828,3
28829,1
28830,1
28831,6
28832,3
28833,3
28834,4
28835,3
28836,3
28837,3
28838,3
28839,3
28840,1
28841,1
28842,1
28843,3
28844,3
28845,3
28846,3
28847,3
28848,3
28849,1
28850,6
28851,3
28852,3
28853,3
28854,2
28855,3
28856,3
28857,8
28858,8
28859,3
28860,3
28861,3
28862,6
28863,1
28864,3
28865,3
28866,3
28867,3
28868,3
28869,3
28870,3
28871,1
28872,3
28873,3
28874,3
28875,6
28876,3
28877,3
28878,3
28879,6
28880,3
28881,1
28882,6
28883,6
28884,1
28885,3
28886,6
28887,3
28888,3
28889,3
28890,3
28891,3
28892,3
28893,6
28894,3
28895,3
28896,3
28897,3
28898,3
28899,1
28900,1
28901,1
28902,6
28903,1
28904,3
28905,6
28906,1
28907,3
28908,3
28909,3
28910,3
28911,3
28912,3
28913,3
28914,3
28915,3
28916,3
28917,3
28918,3
28919,3
28920,3
28921,3
28922,3
28923,3
28924,3
28925,3
28926,2
28927,4
28928,3
28929,3
28930,3
28931,6
28932,2
28933,2
28934,1
28935,2
28936,6
28937,2
28938,1
28939,1
28940,1
28941,2
28942,2
28943,1
28944,2
28945,2
28946,2
28947,1
28948,2
28949,6
28950,2
28951,6
28952,1
28953,3
28954,3
28955,3
28956,3
28957,3
28958,3
28959,6
28960,3
28961,3
28962,3
28963,1
28964,1
28965,3
28966,3
28967,3
28968,3
28969,3
28970,4
28971,3
28972,1
28973,3
28974,3
28975,2
28976,2
28977,6
28978,1
28979,2
28980,2
28981,2
28982,2
28983,2
28984,2
28985,2
28986,2
28987,6
28988,2
28989,1
28990,2
28991,2
28992,1
28993,2
28994,2
28995,2
28996,1
28997,2
28998,1
28999,2
29000,6
29001,2
29002,2
29003,2
29004,6
29005,2
29006,4
29007,1
29008,2
29009,2
29010,6
29011,2
29012,2
29013,1
29014,6
29015,1
29016,2
29017,6
29018,2
29019,1
29020,2
29021,1
29022,2
29023,2
29024,1
29025,2
29026,2
29027,2
29028,2
29029,1
29030,2
29031,2
29032,2
29033,2
29034,2
29035,2
29036,2
29037,6
29038,2
29039,2
29040,2
29041,2
29042,4
29043,6
29044,2
29045,2
29046,2
29047,2
29048,2
29049,2
29050,2
29051,2
29052,6
29053,1
29054,1
29055,2
29056,2
29057,1
29058,2
29059,2
29060,2
29061,2
29062,2
29063,2
29064,2
29065,2
29066,4
29067,2
29068,2
29069,2
29070,2
29071,2
29072,1
29073,3
29074,3
29075,3
29076,3
29077,3
29078,3
29079,3
29080,1
29081,3
29082,3
29083,6
29084,3
29085,3
29086,1
29087,3
29088,3
29089,3
29090,3
29091,3
29092,3
29093,3
29094,6
29095,1
29096,3
29097,3
29098,3
29099,3
29100,3
29101,3
29102,3
29103,1
29104,3
29105,3
29106,3
29107,3
29108,3
29109,3
29110,3
29111,3
29112,3
29113,3
29114,1
29115,1
29116,1
29117,3
29118,3
29119,1
29120,1
29121,1
29122,1
29123,3
29124,3
29125,1
29126,3
29127,1
29128,1
29129,3
29130,1
29131,1
29132,3
29133,1
29134,1
29135,3
29136,3
29137,3
29138,1
29139,1
29140,4
29141,6
29142,6
29143,2
29144,2
29145,2
29146,1
29147,2
29148,1
29149,1
29150,2
29151,2
29152,1
29153,2
29154,2
29155,1
29156,2
29157,2
29158,2
29159,2
29160,1
29161,2
29162,2
29163,2
29164,2
29165,2
29166,2
29167,2
29168,2
29169,2
29170,2
29171,2
29172,2
29173,1
29174,2
29175,2
29176,2
29177,1
29178,2
29179,1
29180,2
29181,2
29182,6
29183,2
29184,2
29185,2
29186,2
29187,1
29188,2
29189,2
29190,1
29191,6
29192,2
29193,2
29194,1
29195,1
29196,2
29197,2
29198,2
29199,1
29200,2
29201,2
29202,1
29203,1
29204,2
29205,2
29206,1
29207,2
29208,1
29209,2
29210,2
29211,2
29212,6
29213,7
29214,7
29215,7
29216,1
29217,7
29218,7
29219,7
29220,7
29221,7
29222,7
29223,7
29224,7
29225,7
29226,7
29227,7
29228,1
29229,7
29230,4
29231,7
29232,7
29233,7
29234,7
29235,6
29236,7
29237,7
29238,7
29239,1
29240,7
29241,7
29242,1
29243,1
29244,1
29245,1
29246,6
29247,1
29248,1
29249,1
29250,1
29251,6
29252,6
29253,4
29254,1
29255,1
29256,1
29257,1
29258,1
29259,1
29260,1
29261,8
29262,8
29263,7
29264,8
29265,8
29266,7
29267,7
29268,7
29269,7
29270,7
29271,1
29272,7
29273,7
29274,7
29275,7
29276,6
29277,1
29278,7
29279,7
29280,7
29281,7
29282,7
29283,6
29284,7
29285,7
29286,7
29287,7
29288,7
29289,7
29290,8
29291,7
29292,7
29293,8
29294,7
29295,7
29296,7
29297,7
29298,7
29299,7
29300,7
29301,7
29302,7
29303,7
29304,7
29305,7
29306,6
29307,7
29308,7
29309,7
29310,7
29311,7
29312,4
29313,7
29314,1
29315,7
29316,1
29317,7
29318,7
29319,4
29320,7
29321,7
29322,7
29323,7
29324,7
29325,7
29326,6
29327,7
29328,7
29329,6
29330,7
29331,7
29332,7
29333,1
29334,7
29335,7
29336,7
29337,7
29338,7
29339,1
29340,8
29341,4
29342,7
29343,7
29344,7
29345,7
29346,7
29347,4
29348,1
29349,7
29350,7
29351,7
29352,1
29353,7
29354,8
29355,8
29356,1
29357,7
29358,6
29359,8
29360,8
29361,7
29362,7
29363,8
29364,1
29365,7
29366,4
29367,6
29368,6
29369,7
29370,7
29371,7
29372,7
29373,1
29374,7
29375,6
29376,6
29377,4
29378,1
29379,7
29380,1
29381,7
29382,7
29383,7
29384,7
29385,1
29386,1
29387,5
29388,5
29389,5
29390,5
29391,5
29392,5
29393,5
29394,5
29395,5
29396,5
29397,5
29398,5
29399,5
29400,5
29401,5
29402,5
29403,5
29404,5
29405,5
29406,5
29407,5
29408,5
29409,5
29410,5
29411,5
29412,5
29413,5
29414,5
29415,5
29416,5
29417,5
29418,5
29419,5
29420,5
29421,5
29422,5
29423,5
29424,5
29425,5
29426,5
29427,5
29428,5
29429,5
29430,5
29431,5
29432,5
29433,5
29434,5
29435,5
29436,5
29437,5
29438,7
29439,7
29440,7
29441,7
29442,7
29443,7
29444,7
29445,7
29446,7
29447,7
29448,7
29449,7
29450,7
29451,7
29452,7
29453,7
29454,7
29455,7
29456,7
29457,6
29458,7
29459,7
29460,7
29461,7
29462,7
29463,7
29464,7
29465,7
29466,7
29467,7
29468,7
29469,7
29470,7
29471,7
29472,7
29473,7
29474,7
29475,7
29476,7
29477,7
29478,7
29479,7
29480,7
29481,7
29482,7
29483,7
29484,7
29485,7
29486,7
29487,7
29488,7
29489,7
29490,7
29491,7
29492,7
29493,7
29494,7
29495,7
29496,7
29497,5
29498,5
29499,5
29500,5
29501,5
29502,5
29503,5
29504,5
29505,5
29506,5
29507,5
29508,5
29509,5
29510,5
29511,5
29512,5
29513,6
29514,5
29515,5
29516,5
29517,5
29518,1
29519,5
29520,5
29521,5
29522,1
29523,5
29524,5
29525,1
29526,5
29527,6
29528,4
29529,5
29530,5
29531,1
29532,5
29533,5
29534,5
29535,5
29536,1
29537,5
29538,5
29539,5
29540,5
29541,5
29542,5
29543,5
29544,5
29545,5
29546,1
29547,1
29548,8
29549,1
29550,1
29551,1
29552,5
29553,5
29554,8
29555,1
29556,5
29557,5
29558,5
29559,5
29560,5
29561,5
29562,5
29563,5
29564,5
29565,5
29566,5
29567,5
29568,5
29569,5
29570,5
29571,5
29572,5
29573,5
29574,5
29575,5
29576,5
29577,5
29578,5
29579,5
29580,5
29581,5
29582,5
29583,5
29584,5
29585,5
29586,5
29587,5
29588,5
29589,5
29590,5
29591,5
29592,5
29593,5
29594,5
29595,5
29596,5
29597,5
29598,5
29599,5
29600,5
29601,5
29602,5
29603,5
29604,5
29605,5
29606,5
29607,5
29608,5
29609,5
29610,5
29611,5
29612,5
29613,7
29614,7
29615,7
29616,7
29617,4
29618,7
29619,7
29620,1
29621,7
29622,7
29623,7
29624,1
29625,7
29626,7
29627,7
29628,7
29629,7
29630,4
29631,6
29632,4
29633,7
29634,6
29635,7
29636,1
29637,1
29638,7
29639,7
29640,6
29641,7
29642,7
29643,7
29644,7
29645,7
29646,7
29647,1
29648,7
29649,7
29650,1
29651,1
29652,7
29653,7
29654,6
29655,7
29656,7
29657,7
29658,7
29659,7
29660,7
29661,7
29662,7
29663,7
29664,7
29665,7
29666,7
29667,6
29668,7
29669,7
29670,7
29671,1
29672,1
29673,7
29674,4
29675,7
29676,7
29677,7
29678,7
29679,7
29680,4
29681,7
29682,7
29683,7
29684,7
29685,1
29686,6
29687,1
29688,6
29689,5
29690,5
29691,5
29692,5
29693,5
29694,5
29695,5
29696,5
29697,5
29698,5
29699,5
29700,5
29701,5
29702,5
29703,5
29704,5
29705,5
29706,5
29707,5
29708,5
29709,5
29710,5
29711,5
29712,5
29713,5
29714,5
29715,5
29716,5
29717,5
29718,5
29719,5
29720,5
29721,5
29722,5
29723,5
29724,5
29725,5
29726,5
29727,5
29728,5
29729,5
29730,5
29731,5
29732,5
29733,5
29734,1
29735,1
29736,4
29737,6
29738,1
29739,6
29740,1
29741,1
29742,1
29743,1
29744,1
29745,1
29746,1
29747,1
29748,6
29749,6
29750,1
29751,7
29752,8
29753,8
29754,7
29755,1
29756,1
29757,7
29758,7
29759,6
29760,1
29761,7
29762,8
29763,7
29764,8
29765,7
29766,7
29767,1
29768,4
29769,7
29770,6
29771,7
29772,7
29773,7
29774,1
29775,1
29776,1
29777,1
29778,6
29779,7
29780,7
29781,7
29782,7
29783,7
29784,7
29785,7
29786,7
29787,7
29788,7
29789,7
29790,7
29791,7
29792,7
29793,7
29794,7
29795,7
29796,7
29797,7
29798,7
29799,7
29800,7
29801,7
29802,7
29803,7
29804,7
29805,7
29806,7
29807,7
29808,7
29809,7
29810,7
29811,7
29812,7
29813,7
29814,7
29815,7
29816,7
29817,7
29818,7
29819,7
29820,7
29821,7
29822,7
29823,7
29824,7
29825,7
29826,7
29827,7
29828,7
29829,7
29830,7
29831,7
29832,7
29833,7
29834,7
29835,7
29836,7
29837,7
29838,7
29839,7
29840,7
29841,7
29842,7
29843,7
29844,7
29845,7
29846,7
29847,7
29848,7
29849,7
29850,7
29851,7
29852,7
29853,7
29854,7
29855,7
29856,7
29857,7
29858,7
29859,7
29860,7
29861,7
29862,7
29863,7
29864,7
29865,7
29866,7
29867,7
29868,7
29869,7
29870,7
29871,7
29872,7
29873,7
29874,1
29875,5
29876,5
29877,5
29878,5
29879,5
29880,5
29881,5
29882,5
29883,5
29884,5
29885,5
29886,5
29887,5
29888,5
29889,5
29890,5
29891,5
29892,5
29893,5
29894,5
29895,5
29896,5
29897,5
29898,5
29899,5
29900,5
29901,5
29902,5
29903,5
29904,5
29905,5
29906,5
29907,5
29908,5
29909,5
29910,5
29911,5
29912,5
29913,5
29914,5
29915,5
29916,5
29917,5
29918,5
29919,5
29920,5
29921,5
29922,5
29923,5
29924,5
29925,5
29926,5
29927,5
29928,5
29929,5
29930,5
29931,5
29932,5
29933,5
29934,5
29935,5
29936,5
29937,5
29938,5
29939,5
29940,5
29941,5
29942,5
29943,5
29944,5
29945,6
29946,1
29947,1
29948,1
29949,6
29950,1
29951,1
29952,5
29953,5
29954,5
29955,6
29956,5
29957,5
29958,5
29959,5
29960,5
29961,5
29962,5
29963,5
29964,5
29965,4
29966,1
29967,1
29968,1
29969,1
29970,8
29971,1
29972,1
29973,1
29974,1
29975,1
29976,1
29977,8
29978,1
29979,1
29980,1
29981,1
29982,1
29983,8
29984,6
29985,8
29986,1
29987,1
29988,8
29989,1
29990,6
29991,8
29992,8
29993,1
29994,1
29995,1
29996,1
29997,4
29998,1
29999,1
30000,1
30001,6
30002,6
30003,8
30004,1
30005,6
30006,1
30007,4
30008,6
30009,1
30010,1
30011,6
30012,4
30013,1
30014,6
30015,1
30016,1
30017,6
30018,1
30019,5
30020,1
30021,5
30022,5
30023,5
30024,5
30025,6
30026,5
30027,5
30028,5
30029,5
30030,5
30031,5
30032,6
30033,5
30034,1
30035,5
30036,5
30037,5
30038,5
30039,6
30040,5
30041,5
30042,5
30043,5
30044,1
30045,5
30046,5
30047,5
30048,5
30049,5
30050,1
30051,5
30052,5
30053,5
30054,5
30055,5
30056,5
30057,5
30058,5
30059,5
30060,5
30061,5
30062,5
30063,5
30064,5
30065,5
30066,5
30067,5
30068,5
30069,5
30070,5
30071,5
30072,5
30073,5
30074,6
30075,1
30076,1
30077,1
30078,1
30079,1
30080,1
30081,1
30082,1
30083,1
30084,4
30085,6
30086,1
30087,1
30088,1
30089,1
30090,1
30091,1
30092,1
30093,1
30094,1
30095,1
30096,1
30097,6
30098,4
30099,1
30100,4
30101,1
30102,4
30103,1
30104,1
30105,1
30106,1
30107,1
30108,1
30109,1
30110,1
30111,1
30112,1
30113,7
30114,7
30115,1
30116,7
30117,7
30118,7
30119,7
30120,7
30121,7
30122,4
30123,7
30124,7
30125,7
30126,1
30127,7
30128,7
30129,7
30130,4
30131,7
30132,7
30133,7
30134,4
30135,7
30136,7
30137,7
30138,7
30139,7
30140,7
30141,7
30142,6
30143,6
30144,4
30145,7
30146,7
30147,4
30148,7
30149,6
30150,7
30151,7
30152,7
30153,7
30154,7
30155,7
30156,1
30157,7
30158,7
30159,7
30160,7
30161,7
30162,6
30163,7
30164,4
30165,1
30166,6
30167,6
30168,4
30169,4
30170,7
30171,7
30172,7
30173,1
30174,7
30175,7
30176,7
30177,1
30178,7
30179,7
30180,7
30181,7
30182,7
30183,7
30184,7
30185,7
30186,7
30187,7
30188,7
30189,1
30190,7
30191,8
30192,7
30193,7
30194,8
30195,8
30196,8
30197,7
30198,1
30199,1
30200,7
30201,1
30202,1
30203,1
30204,7
30205,1
