Barcode,Cluster
27085,1
27086,1
27087,1
27088,1
27089,1
27090,1
27091,1
27092,1
27093,5
27094,2
27095,3
27096,5
27097,2
27098,3
27099,1
27100,1
27101,3
27102,1
27103,3
27104,3
27105,3
27106,1
27107,1
27108,5
27109,5
27110,5
27111,1
27112,3
27113,3
27114,2
27115,3
27116,3
27117,3
27118,3
27119,5
27120,3
27121,3
27122,3
27123,5
27124,3
27125,1
27126,3
27127,2
27128,2
27129,2
27130,2
27131,2
27132,2
27133,2
27134,5
27135,2
27136,5
27137,1
27138,2
27139,1
27140,2
27141,1
27142,2
27143,2
27144,2
27145,2
27146,2
27147,2
27148,1
27149,2
27150,2
27151,1
27152,5
27153,1
27154,2
27155,2
27156,1
27157,1
27158,1
27159,2
27160,2
27161,5
27162,2
27163,2
27164,1
27165,2
27166,2
27167,2
27168,2
27169,1
27170,2
27171,2
27172,1
27173,2
27174,5
27175,2
27176,2
27177,2
27178,1
27179,5
27180,5
27181,1
27182,1
27183,1
27184,1
27185,2
27186,5
27187,1
27188,2
27189,2
27190,2
27191,2
27192,2
27193,2
27194,2
27195,5
27196,5
27197,1
27198,2
27199,2
27200,1
27201,2
27202,1
27203,2
27204,2
27205,2
27206,2
27207,1
27208,2
27209,2
27210,2
27211,1
27212,2
27213,2
27214,1
27215,2
27216,2
27217,2
27218,1
27219,1
27220,1
27221,1
27222,1
27223,5
27224,1
27225,1
27226,5
27227,2
27228,1
27229,1
27230,1
27231,2
27232,2
27233,1
27234,5
27235,2
27236,2
27237,1
27238,1
27239,2
27240,3
27241,1
27242,5
27243,1
27244,2
27245,1
27246,1
27247,1
27248,1
27249,2
27250,2
27251,1
27252,1
27253,2
27254,1
27255,1
27256,2
27257,5
27258,1
27259,2
27260,5
27261,1
27262,1
27263,5
27264,2
27265,1
27266,5
27267,3
27268,2
27269,1
27270,3
27271,3
27272,1
27273,2
27274,1
27275,3
27276,5
27277,1
27278,3
27279,1
27280,1
27281,4
27282,4
27283,4
27284,4
27285,4
27286,4
27287,4
27288,4
27289,4
27290,4
27291,4
27292,4
27293,4
27294,4
27295,4
27296,4
27297,1
27298,1
27299,4
27300,4
27301,4
27302,4
27303,4
27304,4
27305,4
27306,4
27307,4
27308,4
27309,4
27310,4
27311,4
27312,4
27313,5
27314,4
27315,4
27316,5
27317,4
27318,4
27319,4
27320,4
27321,4
27322,4
27323,4
27324,4
27325,4
27326,4
27327,5
27328,4
27329,4
27330,4
27331,4
27332,4
27333,4
27334,4
27335,4
27336,1
27337,1
27338,1
27339,1
27340,1
27341,2
27342,1
27343,1
27344,1
27345,1
27346,2
27347,1
27348,5
27349,4
27350,1
27351,2
27352,2
27353,4
27354,2
27355,4
27356,1
27357,1
27358,1
27359,1
27360,4
27361,4
27362,2
27363,1
27364,4
27365,4
27366,4
27367,4
27368,4
27369,4
27370,4
27371,1
27372,4
27373,4
27374,4
27375,4
27376,4
27377,1
27378,4
27379,4
27380,4
27381,4
27382,4
27383,4
27384,4
27385,4
27386,4
27387,4
27388,4
27389,4
27390,4
27391,4
27392,4
27393,1
27394,1
27395,1
27396,4
27397,4
27398,5
27399,3
27400,3
27401,1
27402,3
27403,3
27404,5
27405,3
27406,3
27407,3
27408,5
27409,3
27410,3
27411,3
27412,1
27413,3
27414,2
27415,3
27416,5
27417,3
27418,2
27419,2
27420,2
27421,2
27422,2
27423,1
27424,2
27425,2
27426,2
27427,2
27428,2
27429,1
27430,2
27431,1
27432,2
27433,1
27434,2
27435,2
27436,1
27437,1
27438,2
27439,2
27440,2
27441,1
27442,1
27443,2
27444,1
27445,1
27446,1
27447,1
27448,5
27449,5
27450,5
27451,1
27452,1
27453,1
27454,1
27455,1
27456,2
27457,2
27458,2
27459,2
27460,2
27461,2
27462,2
27463,1
27464,5
27465,2
27466,2
27467,2
27468,2
27469,2
27470,2
27471,2
27472,2
27473,2
27474,2
27475,2
27476,5
27477,2
27478,2
27479,2
27480,2
27481,5
27482,2
27483,2
27484,2
27485,2
27486,1
27487,2
27488,5
27489,2
27490,2
27491,2
27492,2
27493,2
27494,2
27495,2
27496,2
27497,2
27498,2
27499,5
27500,2
27501,2
27502,2
27503,2
27504,1
27505,2
27506,1
27507,2
27508,1
27509,1
27510,2
27511,2
27512,2
27513,2
27514,1
27515,2
27516,2
27517,2
27518,2
27519,1
27520,2
27521,1
27522,2
27523,1
27524,2
27525,2
27526,5
27527,2
27528,2
27529,2
27530,2
27531,5
27532,2
27533,2
27534,2
27535,2
27536,2
27537,2
27538,2
27539,1
27540,2
27541,2
27542,2
27543,2
27544,2
27545,2
27546,2
27547,2
27548,2
27549,2
27550,1
27551,2
27552,3
27553,1
27554,2
27555,2
27556,2
27557,2
27558,2
27559,2
27560,2
27561,2
27562,2
27563,2
27564,2
27565,2
27566,2
27567,2
27568,2
27569,2
27570,2
27571,2
27572,2
27573,2
27574,2
27575,2
27576,2
27577,2
27578,2
27579,2
27580,2
27581,2
27582,2
27583,2
27584,2
27585,3
27586,2
27587,3
27588,2
27589,2
27590,2
27591,5
27592,2
27593,2
27594,2
27595,2
27596,2
27597,2
27598,2
27599,2
27600,2
27601,2
27602,2
27603,2
27604,2
27605,2
27606,5
27607,1
27608,2
27609,1
27610,2
27611,2
27612,2
27613,2
27614,1
27615,1
27616,2
27617,2
27618,2
27619,2
27620,2
27621,2
27622,2
27623,1
27624,5
27625,2
27626,2
27627,2
27628,5
27629,2
27630,2
27631,5
27632,3
27633,2
27634,5
27635,5
27636,2
27637,7
27638,3
27639,5
27640,3
27641,3
27642,3
27643,1
27644,3
27645,1
27646,3
27647,3
27648,1
27649,3
27650,3
27651,3
27652,3
27653,3
27654,2
27655,2
27656,5
27657,3
27658,7
27659,5
27660,5
27661,2
27662,1
27663,1
27664,2
27665,2
27666,1
27667,2
27668,2
27669,2
27670,2
27671,2
27672,2
27673,2
27674,2
27675,2
27676,1
27677,2
27678,2
27679,2
27680,2
27681,2
27682,2
27683,2
27684,2
27685,2
27686,2
27687,1
27688,2
27689,2
27690,2
27691,2
27692,2
27693,2
27694,1
27695,2
27696,2
27697,5
27698,2
27699,2
27700,2
27701,2
27702,1
27703,2
27704,5
27705,1
27706,2
27707,2
27708,5
27709,2
27710,2
27711,2
27712,2
27713,2
27714,2
27715,2
27716,2
27717,2
27718,2
27719,2
27720,5
27721,2
27722,2
27723,2
27724,2
27725,2
27726,2
27727,2
27728,3
27729,5
27730,2
27731,2
27732,2
27733,2
27734,2
27735,2
27736,2
27737,2
27738,1
27739,2
27740,2
27741,2
27742,2
27743,2
27744,2
27745,2
27746,2
27747,2
27748,2
27749,2
27750,2
27751,2
27752,2
27753,2
27754,2
27755,2
27756,5
27757,2
27758,2
27759,2
27760,3
27761,7
27762,5
27763,5
27764,3
27765,1
27766,2
27767,2
27768,2
27769,1
27770,2
27771,2
27772,1
27773,2
27774,1
27775,2
27776,5
27777,2
27778,2
27779,2
27780,2
27781,2
27782,2
27783,2
27784,2
27785,2
27786,2
27787,1
27788,2
27789,2
27790,1
27791,2
27792,1
27793,2
27794,2
27795,7
27796,5
27797,7
27798,1
27799,2
27800,1
27801,2
27802,2
27803,2
27804,2
27805,3
27806,2
27807,5
27808,5
27809,3
27810,3
27811,2
27812,2
27813,3
27814,5
27815,3
27816,1
27817,3
27818,5
27819,3
27820,3
27821,2
27822,3
27823,2
27824,3
27825,2
27826,3
27827,3
27828,1
27829,3
27830,3
27831,3
27832,5
27833,3
27834,2
27835,2
27836,2
27837,2
27838,2
27839,2
27840,2
27841,1
27842,2
27843,2
27844,2
27845,2
27846,2
27847,2
27848,2
27849,2
27850,2
27851,1
27852,5
27853,2
27854,2
27855,2
27856,1
27857,2
27858,5
27859,2
27860,2
27861,2
27862,5
27863,2
27864,5
27865,2
27866,2
27867,5
27868,2
27869,5
27870,2
27871,2
27872,2
27873,2
27874,2
27875,2
27876,2
27877,2
27878,2
27879,5
27880,2
27881,2
27882,5
27883,2
27884,2
27885,2
27886,3
27887,3
27888,3
27889,3
27890,3
27891,3
27892,3
27893,1
27894,3
27895,3
27896,3
27897,3
27898,3
27899,3
27900,3
27901,3
27902,3
27903,3
27904,3
27905,3
27906,3
27907,3
27908,5
27909,3
27910,3
27911,1
27912,3
27913,3
27914,2
27915,2
27916,2
27917,2
27918,2
27919,1
27920,2
27921,5
27922,2
27923,2
27924,2
27925,2
27926,2
27927,2
27928,2
27929,2
27930,2
27931,2
27932,2
27933,5
27934,2
27935,2
27936,2
27937,2
27938,2
27939,2
27940,1
27941,2
27942,2
27943,2
27944,2
27945,2
27946,2
27947,2
27948,2
27949,2
27950,2
27951,2
27952,2
27953,2
27954,2
27955,2
27956,2
27957,2
27958,5
27959,2
27960,5
27961,2
27962,2
27963,2
27964,2
27965,2
27966,5
27967,5
27968,2
27969,7
27970,2
27971,2
27972,2
27973,2
27974,2
27975,2
27976,2
27977,2
27978,2
27979,2
27980,2
27981,2
27982,2
27983,2
27984,2
27985,2
27986,2
27987,2
27988,2
27989,2
27990,2
27991,2
27992,2
27993,2
27994,2
27995,2
27996,2
27997,5
27998,1
27999,2
28000,2
28001,1
28002,2
28003,2
28004,2
28005,2
28006,2
28007,2
28008,2
28009,2
28010,2
28011,2
28012,2
28013,2
28014,2
28015,2
28016,1
28017,2
28018,2
28019,2
28020,2
28021,2
28022,2
28023,2
28024,2
28025,2
28026,2
28027,2
28028,1
28029,2
28030,2
28031,2
28032,2
28033,2
28034,3
28035,2
28036,2
28037,3
28038,5
28039,3
28040,3
28041,3
28042,3
28043,3
28044,3
28045,3
28046,3
28047,3
28048,3
28049,3
28050,5
28051,3
28052,3
28053,3
28054,2
28055,3
28056,3
28057,3
28058,2
28059,3
28060,3
28061,2
28062,2
28063,3
28064,3
28065,1
28066,3
28067,3
28068,3
28069,3
28070,3
28071,3
28072,3
28073,3
28074,3
28075,3
28076,2
28077,3
28078,3
28079,3
28080,5
28081,2
28082,3
28083,3
28084,5
28085,2
28086,3
28087,3
28088,5
28089,3
28090,3
28091,2
28092,3
28093,3
28094,2
28095,3
28096,2
28097,2
28098,3
28099,2
28100,2
28101,2
28102,2
28103,2
28104,2
28105,3
28106,5
28107,2
28108,3
28109,2
28110,1
28111,2
28112,5
28113,3
28114,2
28115,2
28116,3
28117,2
28118,2
28119,2
28120,2
28121,2
28122,2
28123,5
28124,2
28125,2
28126,2
28127,2
28128,2
28129,2
28130,2
28131,2
28132,2
28133,2
28134,2
28135,2
28136,2
28137,2
28138,2
28139,2
28140,1
28141,2
28142,5
28143,2
28144,2
28145,5
28146,2
28147,2
28148,2
28149,2
28150,2
28151,5
28152,2
28153,5
28154,5
28155,1
28156,2
28157,2
28158,2
28159,2
28160,2
28161,2
28162,2
28163,2
28164,2
28165,2
28166,2
28167,2
28168,2
28169,2
28170,2
28171,5
28172,3
28173,2
28174,3
28175,2
28176,3
28177,1
28178,3
28179,5
28180,3
28181,1
28182,3
28183,2
28184,2
28185,3
28186,3
28187,3
28188,2
28189,1
28190,1
28191,3
28192,5
28193,1
28194,2
28195,2
28196,5
28197,2
28198,3
28199,3
28200,3
28201,2
28202,3
28203,3
28204,2
28205,2
28206,3
28207,2
28208,2
28209,1
28210,3
28211,2
28212,2
28213,3
28214,1
28215,5
28216,1
28217,2
28218,2
28219,2
28220,5
28221,2
28222,2
28223,3
28224,2
28225,2
28226,3
28227,5
28228,2
28229,2
28230,2
28231,2
28232,2
28233,2
28234,2
28235,2
28236,2
28237,5
28238,2
28239,3
28240,2
28241,2
28242,2
28243,2
28244,2
28245,2
28246,2
28247,2
28248,5
28249,1
28250,2
28251,2
28252,2
28253,2
28254,2
28255,2
28256,2
28257,2
28258,2
28259,2
28260,2
28261,2
28262,3
28263,3
28264,3
28265,3
28266,3
28267,3
28268,3
28269,3
28270,3
28271,3
28272,5
28273,3
28274,3
28275,5
28276,3
28277,3
28278,3
28279,3
28280,3
28281,3
28282,3
28283,3
28284,5
28285,3
28286,3
28287,3
28288,5
28289,3
28290,3
28291,3
28292,3
28293,3
28294,1
28295,3
28296,3
28297,5
28298,5
28299,3
28300,1
28301,3
28302,3
28303,3
28304,3
28305,3
28306,3
28307,3
28308,5
28309,3
28310,3
28311,3
28312,5
28313,3
28314,3
28315,3
28316,1
28317,3
28318,5
28319,3
28320,3
28321,3
28322,3
28323,3
28324,3
28325,2
28326,3
28327,3
28328,3
28329,3
28330,3
28331,3
28332,5
28333,3
28334,2
28335,3
28336,3
28337,3
28338,5
28339,2
28340,5
28341,3
28342,3
28343,3
28344,1
28345,2
28346,2
28347,3
28348,3
28349,3
28350,3
28351,3
28352,3
28353,1
28354,1
28355,3
28356,3
28357,3
28358,2
28359,1
28360,3
28361,3
28362,1
28363,1
28364,3
28365,3
28366,3
28367,3
28368,5
28369,2
28370,3
28371,3
28372,3
28373,3
28374,3
28375,3
28376,3
28377,3
28378,3
28379,2
28380,3
28381,3
28382,3
28383,3
28384,2
28385,3
28386,3
28387,3
28388,3
28389,3
28390,3
28391,3
28392,3
28393,5
28394,3
28395,1
28396,5
28397,5
28398,3
28399,5
28400,3
28401,3
28402,1
28403,3
28404,3
28405,3
28406,5
28407,1
28408,3
28409,3
28410,3
28411,5
28412,3
28413,2
28414,1
28415,5
28416,2
28417,2
28418,1
28419,2
28420,5
28421,2
28422,2
28423,5
28424,2
28425,2
28426,2
28427,1
28428,2
28429,2
28430,2
28431,2
28432,5
28433,2
28434,2
28435,2
28436,2
28437,2
28438,2
28439,5
28440,1
28441,1
28442,1
28443,2
28444,5
28445,2
28446,2
28447,2
28448,5
28449,3
28450,3
28451,3
28452,3
28453,3
28454,3
28455,3
28456,3
28457,3
28458,3
28459,2
28460,3
28461,3
28462,3
28463,3
28464,2
28465,7
28466,3
28467,3
28468,7
28469,5
28470,3
28471,3
28472,3
28473,3
28474,2
28475,3
28476,3
28477,3
28478,3
28479,3
28480,3
28481,3
28482,3
28483,3
28484,3
28485,3
28486,3
28487,2
28488,3
28489,5
28490,3
28491,5
28492,3
28493,3
28494,3
28495,5
28496,3
28497,3
28498,3
28499,2
28500,1
28501,3
28502,3
28503,5
28504,3
28505,1
28506,3
28507,3
28508,3
28509,3
28510,3
28511,3
28512,3
28513,3
28514,2
28515,2
28516,3
28517,3
28518,3
28519,1
28520,1
28521,3
28522,3
28523,3
28524,3
28525,3
28526,3
28527,2
28528,3
28529,3
28530,3
28531,3
28532,5
28533,3
28534,3
28535,3
28536,3
28537,2
28538,5
28539,3
28540,3
28541,3
28542,2
28543,3
28544,3
28545,3
28546,3
28547,5
28548,3
28549,3
28550,3
28551,3
28552,3
28553,3
28554,3
28555,3
28556,2
28557,3
28558,3
28559,3
28560,3
28561,3
28562,3
28563,2
28564,3
28565,3
28566,3
28567,3
28568,3
28569,3
28570,2
28571,2
28572,2
28573,3
28574,3
28575,3
28576,5
28577,3
28578,3
28579,3
28580,3
28581,3
28582,3
28583,5
28584,3
28585,3
28586,3
28587,3
28588,3
28589,3
28590,2
28591,1
28592,3
28593,3
28594,3
28595,3
28596,3
28597,1
28598,3
28599,3
28600,3
28601,2
28602,2
28603,3
28604,3
28605,3
28606,3
28607,3
28608,3
28609,3
28610,3
28611,3
28612,3
28613,3
28614,3
28615,1
28616,3
28617,5
28618,3
28619,3
28620,1
28621,3
28622,1
28623,1
28624,3
28625,3
28626,3
28627,3
28628,3
28629,3
28630,1
28631,3
28632,3
28633,3
28634,3
28635,3
28636,2
28637,3
28638,1
28639,2
28640,3
28641,3
28642,3
28643,3
28644,3
28645,3
28646,3
28647,3
28648,3
28649,3
28650,3
28651,3
28652,3
28653,3
28654,3
28655,3
28656,2
28657,5
28658,5
28659,3
28660,2
28661,3
28662,3
28663,3
28664,3
28665,3
28666,3
28667,3
28668,3
28669,3
28670,3
28671,3
28672,3
28673,1
28674,2
28675,2
28676,3
28677,3
28678,3
28679,2
28680,3
28681,3
28682,2
28683,3
28684,3
28685,3
28686,3
28687,3
28688,3
28689,1
28690,5
28691,3
28692,1
28693,3
28694,2
28695,1
28696,1
28697,5
28698,3
28699,2
28700,2
28701,1
28702,2
28703,2
28704,5
28705,5
28706,2
28707,2
28708,2
28709,5
28710,2
28711,3
28712,3
28713,3
28714,2
28715,5
28716,2
28717,2
28718,1
28719,2
28720,2
28721,2
28722,2
28723,5
28724,2
28725,1
28726,1
28727,2
28728,2
28729,2
28730,2
28731,1
28732,5
28733,2
28734,2
28735,2
28736,2
28737,2
28738,5
28739,2
28740,2
28741,5
28742,2
28743,2
28744,2
28745,2
28746,2
28747,2
28748,2
28749,2
28750,2
28751,2
28752,5
28753,2
28754,1
28755,2
28756,7
28757,5
28758,3
28759,3
28760,5
28761,3
28762,5
28763,3
28764,3
28765,3
28766,1
28767,3
28768,2
28769,3
28770,3
28771,3
28772,3
28773,5
28774,3
28775,1
28776,3
28777,3
28778,2
28779,3
28780,1
28781,3
28782,3
28783,3
28784,3
28785,3
28786,2
28787,3
28788,2
28789,3
28790,2
28791,3
28792,3
28793,2
28794,2
28795,1
28796,3
28797,1
28798,3
28799,3
28800,3
28801,3
28802,3
28803,3
28804,3
28805,1
28806,3
28807,3
28808,3
28809,3
28810,3
28811,3
28812,3
28813,2
28814,2
28815,2
28816,2
28817,2
28818,2
28819,2
28820,2
28821,2
28822,2
28823,2
28824,2
28825,2
28826,2
28827,2
28828,2
28829,2
28830,2
28831,5
28832,2
28833,2
28834,1
28835,2
28836,2
28837,2
28838,2
28839,2
28840,2
28841,2
28842,2
28843,2
28844,2
28845,2
28846,2
28847,2
28848,2
28849,2
28850,5
28851,2
28852,3
28853,2
28854,3
28855,2
28856,2
28857,7
28858,7
28859,2
28860,2
28861,2
28862,5
28863,2
28864,2
28865,2
28866,2
28867,2
28868,2
28869,2
28870,2
28871,1
28872,2
28873,2
28874,2
28875,5
28876,2
28877,2
28878,2
28879,5
28880,2
28881,1
28882,5
28883,5
28884,2
28885,2
28886,5
28887,2
28888,2
28889,2
28890,2
28891,2
28892,2
28893,5
28894,2
28895,2
28896,2
28897,2
28898,2
28899,2
28900,2
28901,2
28902,5
28903,2
28904,2
28905,5
28906,2
28907,2
28908,2
28909,2
28910,2
28911,2
28912,3
28913,2
28914,2
28915,2
28916,2
28917,2
28918,2
28919,2
28920,2
28921,2
28922,2
28923,2
28924,2
28925,2
28926,3
28927,1
28928,2
28929,2
28930,2
28931,5
28932,3
28933,3
28934,2
28935,3
28936,5
28937,3
28938,1
28939,1
28940,3
28941,3
28942,3
28943,2
28944,3
28945,3
28946,3
28947,2
28948,3
28949,5
28950,3
28951,5
28952,2
28953,2
28954,2
28955,2
28956,2
28957,2
28958,2
28959,5
28960,2
28961,2
28962,2
28963,2
28964,2
28965,2
28966,2
28967,2
28968,2
28969,2
28970,2
28971,2
28972,2
28973,2
28974,2
28975,3
28976,3
28977,5
28978,2
28979,3
28980,3
28981,3
28982,3
28983,3
28984,3
28985,3
28986,3
28987,5
28988,3
28989,3
28990,3
28991,3
28992,3
28993,3
28994,3
28995,3
28996,3
28997,3
28998,3
28999,3
29000,5
29001,3
29002,3
29003,3
29004,5
29005,3
29006,1
29007,1
29008,3
29009,3
29010,5
29011,3
29012,3
29013,2
29014,5
29015,1
29016,3
29017,5
29018,3
29019,2
29020,3
29021,3
29022,3
29023,3
29024,3
29025,3
29026,3
29027,3
29028,3
29029,2
29030,3
29031,3
29032,3
29033,3
29034,3
29035,3
29036,3
29037,5
29038,3
29039,3
29040,3
29041,3
29042,1
29043,5
29044,3
29045,3
29046,3
29047,3
29048,3
29049,3
29050,3
29051,3
29052,5
29053,1
29054,2
29055,3
29056,3
29057,3
29058,3
29059,3
29060,3
29061,3
29062,3
29063,3
29064,3
29065,3
29066,1
29067,3
29068,3
29069,3
29070,3
29071,3
29072,3
29073,2
29074,2
29075,2
29076,2
29077,2
29078,2
29079,2
29080,2
29081,2
29082,2
29083,5
29084,2
29085,2
29086,2
29087,2
29088,2
29089,2
29090,2
29091,2
29092,2
29093,2
29094,5
29095,2
29096,2
29097,2
29098,2
29099,2
29100,2
29101,2
29102,2
29103,2
29104,2
29105,2
29106,2
29107,2
29108,2
29109,2
29110,2
29111,2
29112,2
29113,2
29114,1
29115,1
29116,1
29117,2
29118,2
29119,2
29120,1
29121,1
29122,2
29123,2
29124,2
29125,2
29126,2
29127,2
29128,2
29129,2
29130,2
29131,2
29132,2
29133,2
29134,2
29135,2
29136,2
29137,2
29138,1
29139,1
29140,1
29141,5
29142,5
29143,3
29144,3
29145,3
29146,2
29147,3
29148,3
29149,1
29150,3
29151,3
29152,2
29153,3
29154,3
29155,2
29156,3
29157,3
29158,3
29159,3
29160,3
29161,3
29162,3
29163,3
29164,3
29165,3
29166,3
29167,3
29168,3
29169,3
29170,3
29171,3
29172,3
29173,1
29174,3
29175,3
29176,3
29177,1
29178,3
29179,1
29180,3
29181,3
29182,5
29183,3
29184,3
29185,3
29186,3
29187,1
29188,3
29189,3
29190,2
29191,5
29192,3
29193,3
29194,3
29195,1
29196,3
29197,3
29198,3
29199,3
29200,3
29201,3
29202,3
29203,3
29204,3
29205,3
29206,1
29207,3
29208,1
29209,3
29210,3
29211,3
29212,5
29213,6
29214,6
29215,6
29216,1
29217,6
29218,6
29219,6
29220,6
29221,6
29222,6
29223,6
29224,6
29225,6
29226,6
29227,6
29228,1
29229,6
29230,6
29231,6
29232,6
29233,6
29234,6
29235,5
29236,6
29237,6
29238,6
29239,1
29240,6
29241,6
29242,1
29243,1
29244,1
29245,1
29246,5
29247,1
29248,1
29249,1
29250,1
29251,5
29252,5
29253,1
29254,1
29255,1
29256,1
29257,1
29258,1
29259,1
29260,1
29261,7
29262,7
29263,6
29264,7
29265,7
29266,6
29267,6
29268,6
29269,6
29270,6
29271,1
29272,6
29273,6
29274,6
29275,6
29276,5
29277,1
29278,6
29279,6
29280,6
29281,6
29282,6
29283,5
29284,6
29285,6
29286,6
29287,6
29288,6
29289,6
29290,1
29291,6
29292,6
29293,7
29294,6
29295,6
29296,6
29297,6
29298,6
29299,6
29300,6
29301,6
29302,6
29303,6
29304,6
29305,6
29306,5
29307,6
29308,6
29309,6
29310,6
29311,6
29312,1
29313,6
29314,1
29315,6
29316,1
29317,6
29318,6
29319,1
29320,6
29321,6
29322,6
29323,6
29324,6
29325,6
29326,5
29327,6
29328,6
29329,5
29330,6
29331,6
29332,6
29333,1
29334,6
29335,6
29336,6
29337,6
29338,6
29339,1
29340,1
29341,1
29342,6
29343,6
29344,6
29345,6
29346,6
29347,1
29348,1
29349,6
29350,6
29351,6
29352,1
29353,6
29354,7
29355,7
29356,1
29357,6
29358,5
29359,7
29360,7
29361,6
29362,6
29363,7
29364,1
29365,6
29366,1
29367,5
29368,5
29369,6
29370,6
29371,6
29372,6
29373,1
29374,6
29375,5
29376,5
29377,1
29378,1
29379,6
29380,6
29381,6
29382,6
29383,6
29384,6
29385,1
29386,1
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,4
29399,4
29400,4
29401,4
29402,4
29403,4
29404,4
29405,4
29406,4
29407,4
29408,4
29409,4
29410,4
29411,4
29412,4
29413,4
29414,4
29415,4
29416,4
29417,4
29418,4
29419,4
29420,4
29421,4
29422,4
29423,4
29424,4
29425,4
29426,4
29427,4
29428,4
29429,4
29430,4
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,4
29438,6
29439,6
29440,6
29441,6
29442,6
29443,6
29444,6
29445,6
29446,6
29447,6
29448,6
29449,6
29450,6
29451,6
29452,6
29453,6
29454,6
29455,6
29456,6
29457,5
29458,6
29459,6
29460,6
29461,6
29462,6
29463,6
29464,6
29465,6
29466,6
29467,6
29468,6
29469,6
29470,6
29471,6
29472,6
29473,6
29474,6
29475,6
29476,6
29477,6
29478,6
29479,6
29480,6
29481,6
29482,6
29483,6
29484,6
29485,6
29486,6
29487,6
29488,6
29489,6
29490,6
29491,6
29492,6
29493,6
29494,6
29495,6
29496,6
29497,4
29498,4
29499,4
29500,4
29501,4
29502,4
29503,4
29504,4
29505,4
29506,4
29507,4
29508,4
29509,4
29510,4
29511,4
29512,4
29513,5
29514,4
29515,4
29516,4
29517,4
29518,4
29519,4
29520,4
29521,4
29522,2
29523,4
29524,4
29525,1
29526,4
29527,5
29528,1
29529,4
29530,4
29531,1
29532,4
29533,4
29534,4
29535,4
29536,1
29537,4
29538,4
29539,4
29540,4
29541,4
29542,4
29543,4
29544,4
29545,4
29546,2
29547,1
29548,7
29549,1
29550,1
29551,2
29552,4
29553,4
29554,7
29555,1
29556,4
29557,4
29558,4
29559,4
29560,4
29561,4
29562,4
29563,4
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,4
29572,4
29573,4
29574,4
29575,4
29576,4
29577,4
29578,4
29579,4
29580,4
29581,4
29582,4
29583,4
29584,4
29585,4
29586,4
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,4
29602,4
29603,4
29604,4
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,4
29612,4
29613,6
29614,6
29615,6
29616,6
29617,1
29618,6
29619,6
29620,1
29621,6
29622,6
29623,6
29624,1
29625,6
29626,6
29627,6
29628,6
29629,6
29630,1
29631,5
29632,1
29633,6
29634,5
29635,6
29636,1
29637,1
29638,6
29639,6
29640,5
29641,6
29642,6
29643,6
29644,6
29645,6
29646,6
29647,1
29648,1
29649,6
29650,1
29651,1
29652,6
29653,6
29654,5
29655,6
29656,6
29657,6
29658,6
29659,6
29660,6
29661,6
29662,6
29663,6
29664,6
29665,6
29666,6
29667,5
29668,1
29669,6
29670,6
29671,1
29672,1
29673,6
29674,1
29675,6
29676,6
29677,6
29678,6
29679,6
29680,1
29681,6
29682,6
29683,1
29684,6
29685,1
29686,5
29687,1
29688,5
29689,4
29690,4
29691,4
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,4
29699,4
29700,4
29701,4
29702,4
29703,4
29704,4
29705,4
29706,4
29707,4
29708,4
29709,4
29710,4
29711,4
29712,4
29713,4
29714,4
29715,4
29716,4
29717,4
29718,4
29719,4
29720,4
29721,4
29722,4
29723,4
29724,4
29725,4
29726,4
29727,4
29728,4
29729,4
29730,4
29731,4
29732,4
29733,4
29734,1
29735,1
29736,1
29737,5
29738,1
29739,5
29740,1
29741,1
29742,1
29743,1
29744,1
29745,1
29746,1
29747,1
29748,5
29749,5
29750,1
29751,6
29752,7
29753,7
29754,6
29755,1
29756,1
29757,6
29758,6
29759,5
29760,1
29761,6
29762,7
29763,6
29764,1
29765,6
29766,6
29767,1
29768,1
29769,6
29770,5
29771,6
29772,6
29773,6
29774,1
29775,1
29776,1
29777,1
29778,5
29779,6
29780,6
29781,6
29782,6
29783,6
29784,6
29785,6
29786,6
29787,6
29788,6
29789,6
29790,6
29791,6
29792,6
29793,6
29794,6
29795,6
29796,6
29797,6
29798,6
29799,6
29800,6
29801,6
29802,6
29803,6
29804,6
29805,6
29806,6
29807,6
29808,6
29809,6
29810,6
29811,6
29812,6
29813,6
29814,6
29815,6
29816,6
29817,6
29818,6
29819,6
29820,6
29821,6
29822,6
29823,6
29824,6
29825,6
29826,6
29827,6
29828,6
29829,6
29830,6
29831,6
29832,6
29833,6
29834,6
29835,6
29836,6
29837,6
29838,6
29839,6
29840,6
29841,6
29842,6
29843,6
29844,6
29845,6
29846,6
29847,6
29848,6
29849,6
29850,6
29851,6
29852,6
29853,6
29854,6
29855,6
29856,6
29857,6
29858,6
29859,6
29860,6
29861,6
29862,6
29863,6
29864,6
29865,6
29866,6
29867,6
29868,6
29869,6
29870,6
29871,6
29872,6
29873,6
29874,1
29875,4
29876,4
29877,4
29878,4
29879,4
29880,4
29881,4
29882,4
